10;2018;121;260;-2.103;-0.004;-2.508;329.3;0;0;18.51;78.10;900.76;0;0.761;166.9
10;2018;121;261;-2.106;-0.004;-2.508;329.4;0;0;18.58;78.00;900.68;0;0.987;177.8
10;2018;121;262;-2.147;0.195;-2.508;329.9;0;0;18.55;78.10;900.67;0;1.301;160.8
10;2018;121;263;-2.445;0.457;-2.508;329.6;0;0;18.69;77.60;900.75;0;1.033;159.9
10;2018;121;264;-2.457;0.157;-2.508;329.3;0;0;18.86;76.80;900.76;0;0.887;163.2
10;2018;121;265;-2.331;0;-2.508;329.5;0;0;18.88;76.70;900.76;0;1.003;165.0
10;2018;121;266;-2.261;0;-2.508;329.4;0;0;18.58;77.80;900.68;0;0.984;166.1
10;2018;121;267;-2.252;0.041;-2.508;329.2;0;0;18.58;77.80;900.76;0;1.054;164.0
10;2018;121;268;-2.285;0.094;-2.508;329.3;0;0;18.60;77.90;900.68;0;0.898;172.1
10;2018;121;269;-2.282;0.037;-2.513;329.5;0;0;18.68;77.70;900.68;0;1.136;171.7
10;2018;121;270;-2.366;0.075;-2.508;329.3;0;0;18.65;77.70;900.68;0;1.009;167.4
10;2018;121;271;-2.244;0;-2.508;329.0;0;0;18.70;77.30;900.68;0;1.037;166.8
10;2018;121;272;-2.112;0;-2.508;328.9;0;0;18.60;77.60;900.68;0;1.037;167.9
10;2018;121;273;-2.106;0;-2.508;328.8;0;0;18.63;77.80;900.68;0;0.926;163.6
10;2018;121;274;-2.103;0;-2.508;328.8;0;0;18.58;78.10;900.60;0;0.789;164.0
10;2018;121;275;-2.106;0;-2.508;328.7;0;0;18.48;78.10;900.60;0;0.700;160.3
10;2018;121;276;-2.106;0;-2.508;328.9;0;0;18.45;78.60;900.52;0;0.907;165.3
10;2018;121;277;-2.103;0;-2.508;329.0;0;0;18.50;78.30;900.52;0;0.884;168.0
10;2018;121;278;-2.103;-0.030;-2.508;328.7;0;0;18.50;78.30;900.52;0;0.804;170.4
10;2018;121;279;-2.054;-0.326;-2.508;328.7;0;0;18.48;78.40;900.52;0;0.837;165.3
10;2018;121;280;-2.010;-0.199;-2.508;328.5;0;0;18.37;78.70;900.60;0;0.658;162.1
10;2018;121;281;-1.981;-0.187;-2.508;328.6;0;0;18.38;78.60;900.52;0;0.749;164.0
10;2018;121;282;-1.984;-0.236;-2.508;328.5;0;0;18.32;79.00;900.52;0;0.756;168.1
10;2018;121;283;-1.957;-0.229;-2.508;328.5;0;0;18.35;79.00;900.52;0;0.718;162.9
10;2018;121;284;-1.870;-0.334;-2.508;328.2;0;0;18.35;79.00;900.52;0;0.658;161.1
10;2018;121;285;-1.867;-0.191;-2.508;328.2;0;0;18.28;79.40;900.52;0;0.866;165.2
10;2018;121;286;-1.890;-0.232;-2.508;328.1;0;0;18.30;79.40;900.52;0;0.878;168.7
10;2018;121;287;-1.832;-0.281;-2.508;328.3;0;0;18.27;79.50;900.52;0;0.930;167.7
10;2018;121;288;-1.808;-0.052;-2.505;328.3;0;0;18.24;79.60;900.52;0;0.942;167.2
10;2018;121;289;-1.887;-0.041;-2.508;328.2;0;0;18.20;79.60;900.52;0;0.910;170.4
10;2018;121;290;-1.823;-0.131;-2.505;328.4;0;0;18.25;79.50;900.52;0;1.177;171.8
10;2018;121;291;-1.896;0;-2.502;328.4;0;0;18.17;79.70;900.52;0;1.181;173.5
10;2018;121;292;-1.992;0;-2.508;328.4;0;0;18.25;79.60;900.52;0;1.075;178.8
10;2018;121;293;-2.101;-0.019;-2.508;328.1;0;0;18.30;79.40;900.52;0;1.021;178.9
10;2018;121;294;-2.103;0;-2.508;328.2;0;0;18.30;79.40;900.44;0;1.256;177.5
10;2018;121;295;-2.103;0;-2.508;328.1;0;0;18.32;79.30;900.44;0;1.021;177.3
10;2018;121;296;-2.103;-0.071;-2.508;328.2;0;0;18.37;78.80;900.44;0;1.230;172.4
10;2018;121;297;-2.106;0;-2.508;328.1;0;0;18.35;79.10;900.44;0;1.344;177.5
10;2018;121;298;-2.103;0;-2.508;328.1;0;0;18.35;79.10;900.44;0;1.424;178.3
10;2018;121;299;-2.106;-0.007;-2.508;328.2;0;0;18.37;78.90;900.37;0;1.322;176.6
10;2018;121;300;-2.106;0;-2.508;328.3;0;0;18.29;79.20;900.37;0;1.154;177.6
10;2018;121;301;-2.112;0;-2.508;328.1;0;0;18.38;78.90;900.45;0;1.104;172.9
10;2018;121;302;-2.103;0;-2.508;328.1;0;0;18.45;78.70;900.45;0;0.997;168.7
10;2018;121;303;-2.106;-0.007;-2.508;328.3;0;0;18.40;78.50;900.37;0;1.232;172.0
10;2018;121;304;-2.106;0;-2.508;328.1;0;0;18.38;78.70;900.37;0;1.095;173.8
10;2018;121;305;-2.103;0;-2.508;328.0;0;0;18.37;78.90;900.37;0;1.043;173.4
10;2018;121;306;-2.103;-0.026;-2.508;328.1;0;0;18.32;79.00;900.44;0;1.060;179.1
10;2018;121;307;-2.103;0;-2.508;328.2;0;0;18.24;79.40;900.36;0;1.105;181.6
10;2018;121;308;-2.103;-0.004;-2.508;328.0;0;0;18.24;79.30;900.44;0;0.916;182.3
10;2018;121;309;-2.103;-0.176;-2.508;327.9;0;0;18.29;79.10;900.44;0;1.014;180.3
10;2018;121;310;-2.106;0;-2.508;328.1;0;0;18.27;79.40;900.45;0;0.942;177.7
10;2018;121;311;-2.106;-0.285;-2.508;327.8;0;0;18.32;79.00;900.44;0;0.766;175.8
10;2018;121;312;-2.103;-0.394;-2.508;327.6;0;0;18.30;79.10;900.44;0;0.879;176.6
10;2018;121;313;-2.103;-0.090;-2.508;327.6;0;0;18.22;79.60;900.44;0;1.069;177.6
10;2018;121;314;-2.103;-0.120;-2.508;327.5;0;0;18.25;79.30;900.44;0;0.930;181.6
10;2018;121;315;-2.103;-0.289;-2.508;327.4;0;0;18.17;79.40;900.44;0;0.975;182.1
10;2018;121;316;-2.103;-0.311;-2.508;327.5;0;0;18.24;79.70;900.44;0;0.935;181.5
10;2018;121;317;-2.103;-0.082;-2.508;327.6;0;0;18.20;79.80;900.45;0;0.973;178.3
10;2018;121;318;-2.106;-0.034;-2.508;327.8;0;0;18.24;79.70;900.44;0;1.217;178.2
10;2018;121;319;-2.103;-0.266;-2.508;327.5;0;0;18.29;79.30;900.37;0;0.954;181.8
10;2018;121;320;-2.103;-0.255;-2.508;327.6;0;0;18.24;79.30;900.37;0;0.963;180.9
10;2018;121;321;-2.103;-0.022;-2.508;327.6;0;0;18.19;79.60;900.37;0;0.990;185.0
10;2018;121;322;-2.103;-0.236;-2.508;327.2;0;0;18.22;79.70;900.37;0;0.851;176.1
10;2018;121;323;-2.101;-0.450;-2.508;327.1;0;0;18.15;79.70;900.29;0;0.810;168.3
10;2018;121;324;-1.969;-0.424;-2.508;327.2;0;0;18.07;80.00;900.29;0;1.105;169.6
10;2018;121;325;-2.010;-0.157;-2.508;327.4;0;0;18.02;80.20;900.37;0;1.137;168.8
10;2018;121;326;-2.083;-0.052;-2.508;327.3;0;0;18.12;79.90;900.29;0;0.991;181.2
10;2018;121;327;-1.987;-0.300;-2.508;327.3;0;0;18.12;79.60;900.29;0;1.032;171.7
10;2018;121;328;-1.998;-0.169;-2.508;327.1;0;0;18.07;80.30;900.29;0;0.950;169.1
10;2018;121;329;-2.089;-0.041;-2.508;327.2;0;0;18.15;79.80;900.29;0;1.079;171.5
10;2018;121;330;-2.101;-0.026;-2.508;327.1;0;0;18.15;79.70;900.21;0;1.025;173.6
10;2018;121;331;-2.077;-0.071;-2.508;327.2;0;0;18.06;79.50;900.21;0;1.091;167.8
10;2018;121;332;-2.068;-0.101;-2.508;327.1;0;0;18.11;79.40;900.21;0;1.187;167.8
10;2018;121;333;-2.101;0;-2.508;327.2;0;0;18.14;79.40;900.21;0;1.075;166.7
10;2018;121;334;-2.101;-0.004;-2.508;327.3;0;0;18.17;79.30;900.21;0;1.078;165.0
10;2018;121;335;-2.103;-0.007;-2.508;327.2;0;0;18.17;79.00;900.21;0;1.083;171.9
10;2018;121;336;-2.103;-0.015;-2.508;327.1;0;0;18.16;79.00;900.21;0;1.053;170.0
10;2018;121;337;-2.103;-0.011;-2.508;327.0;0;0;18.11;79.50;900.21;0;0.947;168.9
10;2018;121;338;-2.098;-0.011;-2.508;327.1;0;0;18.11;79.30;900.21;0;0.972;167.9
10;2018;121;339;-2.101;-0.004;-2.508;327.1;0;0;18.09;79.40;900.21;0;0.966;166.4
10;2018;121;340;-2.103;0;-2.508;327.1;0;0;18.09;79.20;900.21;0;1.082;171.8
10;2018;121;341;-2.103;0;-2.508;327.2;0;0;18.19;78.90;900.21;0;1.049;171.2
10;2018;121;342;-2.103;0;-2.508;327.1;0;0;18.12;79.00;900.21;0;1.120;171.7
10;2018;121;343;-2.106;0.045;-2.508;327.4;0;0;18.11;79.20;900.21;0;1.251;167.2
10;2018;121;344;-2.103;0;-2.508;327.4;0;0;18.17;78.70;900.21;0;1.202;170.5
10;2018;121;345;-2.106;0;-2.508;327.4;0;0;18.25;78.20;900.21;0;1.190;170.0
10;2018;121;346;-2.106;0;-2.508;327.2;0;0;18.22;78.20;900.21;0;1.228;177.6
10;2018;121;347;-2.103;-0.004;-2.508;327.3;0;0;18.24;78.30;900.13;0;1.393;170.7
10;2018;121;348;-2.106;0.004;-2.508;327.3;0;0;18.17;78.40;900.21;0;1.375;173.2
10;2018;121;349;-2.106;0;-2.508;327.2;0;0;18.17;78.10;900.21;0;1.280;171.5
10;2018;121;350;-2.106;0.015;-2.508;327.3;0;0;18.32;77.90;900.13;0;1.453;169.3
10;2018;121;351;-2.103;0.034;-2.508;327.2;0;0;18.12;78.10;900.13;0;1.373;170.6
10;2018;121;352;-2.106;0.022;-2.508;327.0;0;0;18.16;77.60;900.14;0;1.457;169.8
10;2018;121;353;-2.106;0;-2.508;326.9;0;0;18.27;77.40;900.06;0;1.572;174.1
10;2018;121;354;-2.103;0.022;-2.508;326.7;0;0;18.22;77.30;900.06;0;1.525;171.0
10;2018;121;355;-2.106;0.030;-2.508;326.8;0;0;18.24;77.30;900.14;0;1.374;170.7
10;2018;121;356;-2.106;0;-2.508;326.7;0;0;18.24;77.20;899.98;0;1.430;169.5
10;2018;121;357;-2.103;0;-2.508;326.7;0;0;18.17;77.40;900.06;0;1.404;172.3
10;2018;121;358;-2.103;0;-2.508;326.6;0;0;18.09;77.50;899.98;0;1.473;171.4
10;2018;121;359;-2.103;0;-2.508;326.8;0;0;18.04;77.90;899.98;0;1.584;170.6
10;2018;121;360;-2.106;0.007;-2.508;326.5;0;0;18.11;77.50;899.98;0;1.275;172.2
10;2018;121;361;-2.103;0;-2.508;326.4;0;0;18.19;77.00;899.98;0;1.352;170.4
10;2018;121;362;-2.103;0;-2.508;326.1;0;0;18.25;76.90;899.98;0;1.325;170.6
10;2018;121;363;-2.103;0;-2.508;326.0;0;0;18.22;77.00;899.98;0;1.311;168.3
10;2018;121;364;-2.103;-0.007;-2.508;326.1;0;0;18.16;77.10;899.98;0;1.088;170.7
10;2018;121;365;-2.103;0;-2.508;326.1;0;0;18.07;77.40;899.98;0;1.308;171.4
10;2018;121;366;-2.098;0;-2.508;326.0;0;0;18.02;77.50;899.98;0;1.334;172.7
10;2018;121;367;-2.101;-0.022;-2.508;325.9;0;0;18.04;77.50;899.98;0;1.105;170.8
10;2018;121;368;-2.033;-0.289;-2.508;325.8;0;0;18.06;77.30;899.90;0;1.038;170.2
10;2018;121;369;-1.960;-0.251;-2.508;325.7;0;0;18.06;77.60;899.98;0;1.078;168.9
10;2018;121;370;-2.019;-0.075;-2.508;325.8;0;0;17.99;77.80;899.98;0;1.119;165.5
10;2018;121;371;-2.098;-0.071;-2.508;325.8;0;0;18.09;77.50;899.98;0;1.013;165.7
10;2018;121;372;-2.057;-0.266;-2.508;325.7;0;0;18.09;77.10;899.98;0;0.925;165.9
10;2018;121;373;-1.952;-0.334;-2.508;325.6;0;0;18.04;77.50;899.90;0;0.727;162.9
10;2018;121;374;-1.928;-0.409;-2.508;325.8;0;0;17.93;77.70;899.90;0;1.032;169.5
10;2018;121;375;-1.931;-0.341;-2.508;325.8;0;0;17.86;77.90;899.90;0;1.118;172.3
10;2018;121;376;-1.881;-0.330;-2.508;326.0;0;0;17.91;78.00;899.90;0;1.178;170.6
10;2018;121;377;-1.987;-0.064;-2.508;326.0;0;0;17.83;78.00;899.91;0;1.206;169.6
10;2018;121;378;-2.065;-0.034;-2.508;325.9;0;0;17.93;77.60;899.83;0;0.974;173.1
10;2018;121;379;-2.092;-0.135;-2.508;326.0;0;0;18.01;77.40;899.91;0;0.846;173.4
10;2018;121;380;-2.103;-0.142;-2.508;326.1;0;0;18.04;77.30;899.91;0;0.991;174.0
10;2018;121;381;-2.103;-0.030;-2.508;326.1;0;0;18.01;77.30;899.83;0;1.052;172.8
10;2018;121;382;-2.103;-0.007;-2.508;326.0;0;0;18.04;77.00;899.90;0;1.140;175.1
10;2018;121;383;-2.103;0.004;-2.508;325.7;0;0;18.07;76.90;899.91;0;1.114;171.6
10;2018;121;384;-2.106;0;-2.508;325.6;0;0;18.09;76.70;899.91;0;1.189;171.8
10;2018;121;385;-2.106;0;-2.508;325.3;0;0;18.16;76.40;899.90;0;1.100;168.1
10;2018;121;386;-2.103;-0.007;-2.508;325.4;0;0;18.17;76.50;899.83;0;1.132;172.1
10;2018;121;387;-2.106;0;-2.508;325.4;0;0;18.06;76.70;899.82;0;1.168;169.8
10;2018;121;388;-2.106;0;-2.508;325.4;0;0;18.11;76.70;899.82;0;0.919;176.4
10;2018;121;389;-2.103;0;-2.508;325.2;0;0;18.04;76.70;899.82;0;1.143;176.8
10;2018;121;390;-2.106;0.094;-2.508;325.3;0;0;18.09;76.50;899.82;0;0.993;178.3
10;2018;121;391;-2.112;0.004;-2.508;325.4;0;0;18.19;76.00;899.82;0;1.125;170.8
10;2018;121;392;-2.133;0;-2.508;325.0;0;0;18.17;76.10;899.82;0;0.682;165.7
10;2018;121;393;-2.103;0;-2.508;325.2;0;0;18.20;75.80;899.82;0;0.938;165.6
10;2018;121;394;-2.141;0.161;-2.508;325.5;0;0;18.19;76.10;899.83;0;1.475;171.8
10;2018;121;395;-2.191;0.082;-2.508;324.8;0;0;18.16;75.80;899.75;0;1.251;169.9
10;2018;121;396;-2.165;0.094;-2.508;324.9;0;0;18.12;76.20;899.75;0;1.081;165.0
10;2018;121;397;-2.142;0.007;-2.508;324.8;0;0;18.22;75.70;899.75;0;1.185;169.5
10;2018;121;398;-2.352;0.281;-2.508;324.9;0;0;18.22;75.70;899.75;0;1.420;165.8
10;2018;121;399;-2.451;0.131;-2.510;324.8;0;0;18.32;75.00;899.83;0;1.439;171.9
10;2018;121;400;-2.437;0.045;-2.508;324.6;0;0;18.37;74.70;899.75;0;1.077;171.5
10;2018;121;401;-2.305;0;-2.508;324.5;0;0;18.32;74.90;899.75;0;1.233;176.4
10;2018;121;402;-2.244;0.015;-2.508;324.6;0;0;18.25;75.10;899.75;0;1.224;175.9
10;2018;121;403;-2.293;0.187;-2.508;324.8;0;0;18.24;75.20;899.83;0;1.482;176.5
10;2018;121;404;-2.288;0.004;-2.510;324.7;0;0;18.32;74.90;899.75;0;1.144;173.9
10;2018;121;405;-2.194;0;-2.508;324.5;0;0;18.26;75.20;899.75;0;1.106;178.0
10;2018;121;406;-2.109;0;-2.508;324.5;0;0;18.25;75.20;899.83;0;1.426;176.4
10;2018;121;407;-2.109;0;-2.508;324.2;0;0;18.22;75.20;899.83;0;1.118;174.0
10;2018;121;408;-2.106;-0.015;-2.508;324.0;0;0;18.24;75.30;899.75;0;1.122;167.1
10;2018;121;409;-2.106;-0.004;-2.508;324.1;0;0;18.09;75.80;899.83;0;1.130;174.7
10;2018;121;410;-2.104;-0.176;-2.508;324.4;0;0;18.04;76.10;899.91;0;1.189;174.6
10;2018;121;411;-2.104;0.056;-2.508;324.7;0;0;18.04;76.20;899.91;0;1.249;169.8
10;2018;121;412;-2.109;-0.008;-2.508;324.6;0;0;18.22;75.00;899.90;0;1.100;159.7
10;2018;121;413;-2.106;0;-2.508;324.6;0;0;18.24;75.10;899.83;0;0.857;161.0
10;2018;121;414;-2.104;0;-2.508;324.9;0;0;18.19;75.10;899.83;0;0.994;166.7
10;2018;121;415;-2.106;-0.011;-2.508;324.6;0;0;18.27;74.70;899.75;0;0.840;166.7
10;2018;121;416;-2.104;-0.214;-2.508;324.6;0;0;18.19;75.00;899.91;0;0.851;162.6
10;2018;121;417;-2.104;-0.022;-2.508;324.6;0;0;18.11;75.50;899.91;0;1.130;164.5
10;2018;121;418;-2.104;0;-2.510;324.7;0;0;18.11;75.20;899.91;0;1.005;158.7
10;2018;121;419;-2.106;0;-2.526;324.7;0;0;18.19;75.00;899.91;0;0.865;154.8
10;2018;121;420;-2.104;-0.004;-2.544;324.5;0;0;18.24;74.90;899.91;0;0.829;162.5
10;2018;121;421;-2.104;-0.165;-2.523;324.8;0;0;18.16;75.10;899.83;0;1.272;168.0
10;2018;121;422;-2.101;-0.158;-2.510;324.8;0;0;18.09;75.50;899.84;0;0.930;164.8
10;2018;121;423;-2.086;-0.188;-2.508;324.9;0;0;18.06;75.60;899.84;0;1.086;167.9
10;2018;121;424;-2.098;-0.221;-2.508;324.9;0;0;18.09;75.30;899.92;0;0.822;162.7
10;2018;121;425;-2.028;-0.364;-2.508;325.2;0;0;18.03;75.30;899.83;0;1.010;162.9
10;2018;121;426;-2.086;-0.019;-2.508;325.5;0;0;18.03;75.60;899.83;0;1.182;166.9
10;2018;121;427;-2.104;-0.157;-2.508;325.5;0;0;18.12;75.20;899.84;0;1.126;168.5
10;2018;121;428;-2.101;-0.075;-2.508;325.7;0;0;17.98;75.40;899.84;0;1.038;165.9
10;2018;121;429;-2.104;-0.008;-2.508;326.2;0;0;18.01;75.40;899.84;0;1.194;169.9
10;2018;121;430;-2.104;-0.045;-2.508;326.2;0;0;17.98;74.90;899.76;0;1.195;171.3
10;2018;121;431;-2.104;0;-2.508;326.4;0;0;18.04;75.00;899.84;0;1.263;169.5
10;2018;121;432;-2.109;0.034;-2.508;326.3;0;0;18.12;74.80;899.75;0;1.174;169.3
10;2018;121;433;-2.109;0;-2.508;326.3;0;0;18.26;74.20;899.91;0;1.134;165.2
10;2018;121;434;-2.136;0;-2.508;326.4;0;0;18.22;74.20;899.83;0;1.119;168.4
10;2018;121;435;-2.241;0.007;-2.508;326.5;0;0;18.26;74.10;899.83;0;0.949;167.4
10;2018;121;436;-2.203;0;-2.508;326.3;0;0;18.29;73.90;899.84;0;0.957;170.7
10;2018;121;437;-2.127;-0.116;-2.508;326.1;0;0;18.27;73.90;899.84;0;1.091;172.2
10;2018;121;438;-2.104;0;-2.508;326.3;0;0;18.13;74.50;899.84;0;1.162;172.9
10;2018;121;439;-2.106;0;-2.508;326.5;0;0;18.14;74.30;899.76;0;1.197;167.1
10;2018;121;440;-2.118;0.060;-2.508;326.5;0;0;18.16;74.30;899.84;0;1.217;168.1
10;2018;121;441;-2.106;0;-2.508;326.5;0;0;18.24;74.00;899.84;0;1.225;166.7
10;2018;121;442;-2.104;0;-2.508;326.5;0;0;18.17;74.10;899.76;0;1.264;168.1
10;2018;121;443;-2.106;0;-2.508;326.3;0;0;18.16;74.10;899.76;0;1.234;169.7
10;2018;121;444;-2.106;0;-2.508;326.2;0;0;18.21;74.10;899.76;0;1.197;170.4
10;2018;121;445;-2.104;-0.008;-2.508;326.1;0;0;18.09;74.30;899.68;0;1.068;162.3
10;2018;121;446;-2.104;0;-2.508;326.5;0;0;18.06;74.30;899.76;0;1.136;165.4
10;2018;121;447;-2.104;0;-2.508;326.5;0;0;18.08;74.40;899.68;0;1.137;163.3
10;2018;121;448;-2.104;-0.034;-2.508;326.4;0;0;18.17;74.30;899.76;0;1.145;168.2
10;2018;121;449;-2.104;0;-2.508;326.6;0;0;17.96;74.60;899.76;0;1.206;168.5
10;2018;121;450;-2.104;0;-2.508;326.5;0;0;18.09;74.20;899.76;0;1.060;165.7
10;2018;121;451;-2.104;0;-2.508;326.4;0;0;18.14;74.00;899.76;0;0.961;168.9
10;2018;121;452;-2.104;-0.128;-2.508;326.1;0;0;18.19;73.90;899.76;0;0.912;162.9
10;2018;121;453;-2.104;-0.008;-2.508;326.1;0;0;18.11;74.30;899.84;0;0.782;158.0
10;2018;121;454;-2.101;-0.109;-2.508;325.9;0;0;18.06;74.40;899.76;0;0.806;164.3
10;2018;121;455;-1.990;-0.364;-2.508;325.8;0;0;18.03;74.70;899.76;0;0.805;167.0
10;2018;121;456;-1.908;-0.413;-2.508;325.8;0;0;17.93;75.10;899.84;0;0.788;166.4
10;2018;121;457;-1.893;-0.383;-2.508;326.0;0;0;17.88;75.50;899.76;0;0.799;165.1
10;2018;121;458;-1.867;-0.259;-2.508;326.2;0;0;17.88;75.40;899.84;0;0.668;162.3
10;2018;121;459;-1.917;-0.319;-2.508;326.4;0;0;17.83;75.20;899.84;0;0.835;170.0
10;2018;121;460;-1.931;-0.206;-2.508;326.5;0;0;17.90;75.30;899.84;0;0.827;175.7
10;2018;121;461;-2.013;-0.285;-2.508;326.7;0;0;17.85;75.20;899.84;0;0.761;170.8
10;2018;121;462;-2.104;-0.334;-2.508;326.6;0;0;17.91;74.90;899.84;0;0.683;169.3
10;2018;121;463;-2.104;-0.319;-2.508;326.6;0;0;17.98;74.60;899.92;0;0.727;168.0
10;2018;121;464;-2.104;-0.086;-2.508;326.7;0;0;17.99;74.60;899.92;0;0.876;161.8
10;2018;121;465;-2.107;-0.034;-2.508;326.5;0;0;18.04;74.60;899.92;0;0.755;162.2
10;2018;121;466;-2.104;-0.323;-2.508;326.3;0;0;18.09;74.10;899.92;0;0.715;168.1
10;2018;121;467;-2.104;-0.233;-2.508;326.3;0;0;17.98;74.70;899.91;0;0.756;164.9
10;2018;121;468;-2.098;-0.266;-2.508;326.1;0;0;17.86;75.10;899.99;0;0.729;164.9
10;2018;121;469;-2.083;-0.034;-2.508;326.2;0;0;17.88;75.30;899.91;0;0.868;168.7
10;2018;121;470;-2.092;-0.086;-2.508;326.2;0;0;17.88;75.30;899.91;0;0.892;168.9
10;2018;121;471;-2.080;-0.176;-2.508;326.0;0;0;17.80;75.40;899.91;0;0.841;175.5
10;2018;121;472;-2.069;-0.300;-2.508;325.9;0;0;17.93;75.20;899.92;0;0.697;173.9
10;2018;121;473;-1.969;-0.409;-2.508;325.9;0;0;17.83;75.80;899.92;0;0.714;171.6
10;2018;121;474;-2.013;-0.323;-2.508;326.1;0;0;17.67;76.30;899.92;0;0.720;167.8
10;2018;121;475;-2.074;-0.386;-2.508;325.8;0;0;17.71;76.00;900.00;0;0.737;170.6
10;2018;121;476;-1.949;-0.446;-2.508;325.7;0;0;17.72;76.10;900.00;0;0.712;167.8
10;2018;121;477;-1.911;-0.450;-2.508;325.9;0;0;17.58;76.90;899.92;0;0.676;169.4
10;2018;121;478;-1.914;-0.450;-2.508;325.8;0;0;17.48;76.90;900.00;0;0.686;172.0
10;2018;121;479;-1.937;-0.450;-2.508;325.8;0;0;17.57;76.70;900.00;0;0.699;168.4
10;2018;121;480;-1.911;-0.450;-2.508;325.8;0;0;17.63;76.70;900.00;0;0.731;171.6
10;2018;121;481;-1.887;-0.446;-2.508;325.6;0;0;17.52;76.90;900.00;0;0.631;173.5
10;2018;121;482;-1.890;-0.450;-2.508;325.5;0;0;17.55;77.00;900.07;0;0.742;176.2
10;2018;121;483;-1.858;-0.450;-2.508;325.5;0;0;17.55;76.90;900.07;0;0.848;171.1
10;2018;121;484;-1.905;-0.416;-2.508;325.5;0;0;17.52;77.20;900.07;0;0.804;170.8
10;2018;121;485;-1.867;-0.439;-2.505;325.6;0;0;17.52;77.00;900.00;0;0.895;174.2
10;2018;121;486;-1.879;-0.439;-2.503;325.6;0;0;17.49;77.10;900.08;0;0.916;174.1
10;2018;121;487;-1.870;-0.300;-2.505;325.8;0;0;17.45;77.20;900.08;0;0.920;176.0
10;2018;121;488;-2.019;-0.008;-2.505;326.0;0;0;17.45;77.50;900.08;0;1.095;176.7
10;2018;121;489;-2.098;-0.199;-2.508;325.9;0;0;17.60;76.70;900.08;0;0.996;179.5
10;2018;121;490;-2.019;-0.146;-2.497;326.1;0;0;17.54;76.80;900.08;0;0.967;177.4
10;2018;121;491;-2.101;-0.116;-2.505;326.2;0;0;17.49;77.10;900.16;0;0.903;176.2
10;2018;121;492;-2.104;-0.338;-2.505;326.1;0;0;17.49;76.60;900.08;0;0.949;179.4
10;2018;121;493;-2.080;-0.368;-2.500;326.3;0;0;17.52;77.00;900.16;0;1.036;174.8
10;2018;121;494;-2.054;-0.266;-2.500;326.5;0;0;17.49;77.10;900.16;0;1.053;175.8
10;2018;121;495;-2.104;-0.026;-2.508;326.6;0;0;17.50;77.10;900.16;0;1.157;174.0
10;2018;121;496;-2.104;-0.030;-2.508;326.5;0;0;17.57;76.70;900.24;0;1.250;173.0
10;2018;121;497;-2.107;0;-2.508;326.6;0;0;17.65;76.20;900.24;0;1.263;175.4
10;2018;121;498;-2.104;0;-2.508;326.9;0;0;17.68;75.90;900.16;0;1.377;176.1
10;2018;121;499;-2.264;0.120;-2.508;326.8;0;0;17.83;75.40;900.24;0;1.267;175.0
10;2018;121;500;-2.346;0.026;-2.508;326.8;0;0;17.96;74.70;900.16;0;1.365;177.5
10;2018;121;501;-2.381;0.079;-2.508;326.9;0;0;17.88;74.90;900.16;0;1.218;179.5
10;2018;121;502;-2.332;0;-2.508;326.8;0;0;17.88;74.70;900.16;0;1.265;176.2
10;2018;121;503;-2.323;0.015;-2.508;327.0;0;0;17.83;75.10;900.24;0;1.173;175.0
10;2018;121;504;-2.378;0;-2.508;326.9;0;0;17.88;74.80;900.24;0;1.239;179.5
10;2018;121;505;-2.346;0;-2.508;326.7;0;0;17.85;74.90;900.16;0;1.296;176.0
10;2018;121;506;-2.372;0.098;-2.508;327.0;0;0;17.78;75.10;900.24;0;1.283;174.3
10;2018;121;507;-2.375;0;-2.508;327.1;0;0;17.88;74.70;900.23;0;1.342;175.6
10;2018;121;508;-2.399;0;-2.508;327.1;0;0;17.76;74.80;900.23;0;1.356;174.1
10;2018;121;509;-2.410;0;-2.508;327.0;0;0;17.93;74.70;900.24;0;1.177;178.4
10;2018;121;510;-2.402;0;-2.508;327.1;0;0;18.03;74.20;900.24;0;1.122;174.9
10;2018;121;511;-2.305;-0.011;-2.508;326.8;0;0;17.90;74.40;900.24;0;1.186;173.8
10;2018;121;512;-2.133;-0.026;-2.508;326.8;0;0;17.91;74.60;900.24;0;1.182;171.0
10;2018;121;513;-2.238;0.015;-2.508;327.3;0;0;17.99;74.50;900.23;0;1.441;175.1
10;2018;121;514;-2.346;0.019;-2.508;327.1;0;0;17.91;74.10;900.24;0;1.150;176.5
10;2018;121;515;-2.416;0.008;-2.508;327.1;0;0;18.04;73.70;900.24;0;1.387;173.8
10;2018;121;516;-2.320;0;-2.508;326.9;0;0;18.01;73.80;900.31;0;1.293;173.9
10;2018;121;517;-2.294;0.008;-2.508;326.7;0;0;18.00;73.90;900.32;0;1.282;173.1
10;2018;121;518;-2.258;0;-2.508;326.8;0;0;18.06;73.90;900.24;0;1.450;172.5
10;2018;121;519;-2.209;0;-2.508;327.0;0;0;17.99;74.10;900.24;0;1.232;175.6
10;2018;121;520;-2.194;0;-2.508;326.8;0;0;18.03;74.00;900.31;0;1.195;175.2
10;2018;121;521;-2.127;0;-2.508;326.8;0;0;18.04;73.70;900.31;0;1.152;177.5
10;2018;121;522;-2.124;0;-2.508;327.0;0;0;17.99;73.90;900.39;0;1.493;172.7
10;2018;121;523;-2.194;0.056;-2.508;327.0;0;0;17.96;74.00;900.39;0;1.318;174.4
